time_years,path,exposure
1.25,107,3618939.6662152503
1.25,108,4714053.968875041
1.25,109,3320696.754582364
1.25,110,3033183.7118997993
1.25,111,4001226.32359024
1.25,112,5325776.259678898
1.25,113,2268261.7157295747
1.25,114,5075508.510336886
1.25,115,2184111.935969608
1.25,116,3755408.9601698327
1.25,117,1492394.5981219127
1.25,118,2558721.3229342317
1.25,119,2514071.7836581743
1.25,120,3626594.7548668683
1.25,121,2623018.263910419
1.25,122,4903503.255199865
1.25,123,2981497.9730827645
1.25,124,6192763.3006975865
1.25,125,5549767.780330263
1.25,126,2116422.6033919305
1.25,127,4392865.358181964
1.25,128,2130778.061069238
1.25,129,1568350.2006381284
1.25,130,4252008.982373569
1.25,131,2128706.7760320986
1.25,132,3026524.6471520327
1.25,133,3310313.948235439
1.25,134,3114213.2449823543
1.25,135,2135978.476125946
1.25,136,6951689.283870207
1.25,137,6849361.454053589
1.25,138,2542451.2741990853
1.25,139,3398363.2666193144
1.25,140,6523050.106293679
1.25,141,4099553.8081576372
1.25,142,5965082.884105392
1.25,143,2604236.540285317
1.25,144,721232.5985692097
1.25,145,3387749.485900252
1.25,146,3357428.873221471
1.25,147,4087688.134026291
1.25,148,3242643.345961331
1.25,149,2609307.747470013
1.25,150,5681751.000746603
1.25,151,3981688.760896356
1.25,152,4721112.079504042
1.25,153,3103684.699292135
1.25,154,1549790.8739458153
1.25,155,4235117.497201487
1.25,156,2842251.675040565
1.25,157,2488021.3609024766
1.25,158,3328579.0046088924
1.25,159,1315377.3254765798
1.25,160,4535769.844811826
1.25,161,4914511.788690155
1.25,162,5072994.09536797
1.25,163,3974636.0962130046
1.25,164,3282087.4693582356
1.25,165,872014.6294344995
1.25,166,3457777.8170818845
1.25,167,1392769.3415576771
1.25,168,2028892.026016943
1.25,169,425413.50085569604
1.25,170,2179639.8270008224
1.25,171,2244776.2161454577
1.25,172,3169637.0113420985
1.25,173,3264861.820077002
1.25,174,2532150.4662135704
1.25,175,836842.9478071032
1.25,176,2792433.566558347
1.25,177,855629.841981181
1.25,178,1870201.643145756
1.25,179,3712180.586672252
1.25,180,1770359.7491710777
1.25,181,4829167.318779918
1.25,182,1987348.483024518
1.25,183,4732096.633674775
1.25,184,3562413.0097934
1.25,185,1791730.918657834
1.25,186,1663156.6325735627
1.25,187,4999062.468732826
1.25,188,5371248.915338768
1.25,189,4214630.576740832
1.25,190,116133.69381774298
1.25,191,4266258.192407477
1.25,192,523570.67036821437
1.25,193,4190650.1865510857
1.25,194,3711678.5439212476
1.25,195,1885097.727370366
1.25,196,2434477.265060679
1.25,197,3846994.2853916413
1.25,198,1592886.1477085624
1.25,199,2722929.357943364
1.25,200,3657758.640310868
1.25,201,2041321.6115205036
1.25,202,3161669.9003680497
1.25,203,847433.274494228
1.25,204,7686216.186815085
1.25,205,2630121.439703302
1.25,206,4062874.9587059347
1.25,207,3764987.743509213
1.25,208,2641076.4657050655
1.25,209,5138443.376621352
1.25,210,3471448.8257199
1.25,211,929670.100685669
1.25,212,845515.0452771138
1.25,213,3090120.4862265717
1.25,214,2088089.949559713
1.25,215,3388036.86565839
1.25,216,3177012.7719429135
1.25,217,4187622.264202976
1.25,218,5549046.932421901
1.25,219,2435485.0034417864
1.25,220,1194990.2166338237
1.25,221,1676019.4573066246
1.25,222,3697095.8324011248
1.25,223,3319158.112127845
1.25,224,2902614.824034407
1.25,225,4133480.3798941467
1.25,226,864242.2477934862
1.25,227,5948951.827584319
1.25,228,3197274.531618038
1.25,229,5879084.3328863755
1.25,230,1176355.259885972
1.25,231,2318088.9554460347
1.25,232,4014967.035924782
1.25,233,5861193.647439318
1.25,234,4912181.368566584
1.25,235,4374139.073580499
1.25,236,2142286.0824069185
1.25,237,3348470.321305258
1.25,238,3919330.8455296247
1.25,239,4272028.554744307
1.25,240,3508162.8385399496
1.25,241,5550222.718246402
1.25,242,4573516.900893561
1.25,243,671381.711542886
1.25,244,7921065.3409493705
1.25,245,3219146.1552710207
1.25,246,631225.7955886073
1.25,247,3503356.289937846
1.25,248,2676018.1055289963
1.25,249,0.0
1.25,250,3494310.427007014
1.25,251,0.0
1.25,252,11608388.174702942
1.25,253,3648879.681087297
1.25,254,941927.1246024811
1.25,255,5564804.155539265
1.25,256,1789997.0599382045
1.25,257,5095622.125437623
1.25,258,2474694.646228211
1.25,259,2850397.945079582
1.25,260,4436499.654681498
1.25,261,2640996.771662464
1.25,262,2459909.708038306
1.25,263,686759.7158475032
1.25,264,1609705.6264289632
1.25,265,1746386.0345067484
1.25,266,3364086.311424441
1.25,267,3366585.7087567104
1.25,268,5596699.398803436
1.25,269,4176897.0945946393
1.25,270,2386046.9419076173
1.25,271,2215865.4080508333
1.25,272,1373410.4844207314
1.25,273,2512077.3249138556
1.25,274,855723.0841871395
1.25,275,2758929.2718064114
1.25,276,5417283.710766976
1.25,277,1260452.8446187384
1.25,278,1894194.707896617
1.25,279,3554770.0937187625
1.25,280,3571372.0049721063
1.25,281,2226051.1478112396
1.25,282,5591175.7236608835
1.25,283,3898738.009654441
1.25,284,2391582.5544873974
1.25,285,898519.3596388489
1.25,286,4530053.138037508
1.25,287,2283558.6137638097
1.25,288,1868856.8552526864
1.25,289,642783.2115586117
1.25,290,2932746.9593443405
1.25,291,1674891.8597468012
1.25,292,4422174.6942328345
1.25,293,1824939.8398408485
1.25,294,2761071.4685011143
1.25,295,1495951.2795058514
1.25,296,8434408.47633293
1.25,297,2620897.4724249733
1.25,298,1192841.3249001098
1.25,299,3793862.0187145746
1.25,300,2682364.883788988
1.25,301,4642253.165733908
1.25,302,2910387.3710852605
1.25,303,1155037.332643941
1.25,304,1953983.7551806304
1.25,305,3353135.2822613176
1.25,306,1347753.6562324355
1.25,307,2394339.1927444683
1.25,308,9629997.490582796
1.25,309,3201379.9347097264
1.25,310,1687734.6434888374
1.25,311,2732448.40786177
1.25,312,2606701.9609549316
1.25,313,2532885.193961474
1.25,314,5159393.57362572
1.25,315,3491546.2729497906
1.25,316,3623214.7657704162
1.25,317,2029051.47454388
1.25,318,2298473.2857646593
1.25,319,2897506.455638134
1.25,320,1572574.5107177217
1.25,321,2405609.3196653747
1.25,322,2458589.3043838646
1.25,323,2796513.5593562666
1.25,324,4395687.11415205
1.25,325,2267603.9700865806
1.25,326,4020455.016304507
1.25,327,1537312.1950898396
1.25,328,4595788.462861498
1.25,329,0.0
1.25,330,1557119.3430950972
1.25,331,8114252.145957385
1.25,332,2285537.038109841
1.25,333,3234342.32222916
1.25,334,2049598.794757745
1.25,335,4847563.89019366
1.25,336,1444502.2193874712
1.25,337,1619816.568597156
1.25,338,3111852.7351311683
1.25,339,2164505.583568236
1.25,340,5593868.415890157
1.25,341,2092262.2657452933
1.25,342,3382850.4055933543
1.25,343,4153429.081793365
1.25,344,3793594.031014208
1.25,345,4974745.646125414
1.25,346,2010376.602338853
1.25,347,2668064.275111882
1.25,348,2241287.98474736
1.25,349,4286213.538776797
1.25,350,1395622.9170845214
1.25,351,4497468.314220684
1.25,352,3749512.880828739
1.25,353,3635757.4871006403
1.25,354,3971587.843505317
1.25,355,1934653.8278487695
1.25,356,4434870.721766203
1.25,357,559842.2940082138
1.25,358,3464017.771434568
1.25,359,4291464.026305089
1.25,360,3555060.352306639
1.25,361,2721423.120258872
1.25,362,1966023.50206158
1.25,363,2762786.987314631
1.25,364,5400463.00387881
1.25,365,2677906.771240645
1.25,366,3161385.4456735468
1.25,367,3986481.063097671
1.25,368,2515014.316967978
1.25,369,1148517.2204669644
1.25,370,2875407.5101891225
1.25,371,608182.1779427388
1.25,372,4226774.498730374
1.25,373,4788530.141328305
1.25,374,2394358.393481887
1.25,375,4277830.493614444
1.25,376,4286708.4242736995
1.25,377,3700485.054215714
1.25,378,657304.0732810651
1.25,379,4282806.807024219
1.25,380,4921639.707273745
1.25,381,2246655.5572609366
1.25,382,3136025.866305667
1.25,383,4372239.805511061
1.25,384,2247158.077002393
1.25,385,1374440.0672728766
1.25,386,3497343.6025878983
1.25,387,4709651.925780785
1.25,388,4755828.820399631
1.25,389,2603994.164107939
1.25,390,3897473.810381232
1.25,391,3400023.5996625563
1.25,392,4914850.355750719
1.25,393,1521994.0865641644
1.25,394,3722047.389636577
1.25,395,1213604.9085110645
1.25,396,4764531.161477582
1.25,397,5238344.654536159
1.25,398,3447238.0439564814
1.25,399,518307.9294779341
1.25,400,136307.3112927638
1.25,401,5266460.817353128
1.25,402,8418466.804050023
1.25,403,3033436.888091052
1.25,404,3850535.216908959
1.25,405,1966335.9265337507
1.25,406,378424.3077305872
1.25,407,1123842.5210481624
1.25,408,4365999.491528213
1.25,409,2239271.7252213596
1.25,410,3864550.9497228595
1.25,411,3427808.671970998
1.25,412,4756246.193383989
1.25,413,4162520.6047614855
1.25,414,687043.5396249571
1.25,415,2779767.0015570014
1.25,416,3866043.2147588744
1.25,417,2750761.4402744877
1.25,418,1417259.3417338133
1.25,419,3704815.2157075023
1.25,420,2490579.1465751105
1.25,421,2974780.968977806
1.25,422,2784408.7734802198
1.25,423,6153323.214596754
1.25,424,6498008.778953145
1.25,425,2308629.148562595
1.25,426,2946258.0412800806
1.25,427,2675292.265249342
1.25,428,4761486.765205752
1.25,429,3642456.8455475857
1.25,430,1601739.444470011
1.25,431,3764706.197527292
1.25,432,4435354.847158124
1.25,433,2592353.011523222
1.25,434,3816491.997105875
1.25,435,4674762.949359298
1.25,436,1651165.346532543
1.25,437,1496608.7666143747
1.25,438,1862526.9655895536
1.25,439,4299985.649409878
1.25,440,1887738.549253174
1.25,441,3418081.2937327777
1.25,442,5619812.309711845
1.25,443,3667883.1127948835
1.25,444,3674500.1776797194
1.25,445,3190667.9125688947
1.25,446,4502612.867802596
1.25,447,5179282.670876929
1.25,448,2823486.9117656536
1.25,449,9401492.836253254
1.25,450,2660064.533189388
1.25,451,2391711.3269253843
1.25,452,3404193.451717035
1.25,453,1774915.3056730013
1.25,454,1363100.495708603
1.25,455,3278421.5922716395
1.25,456,2958803.2667923835
1.25,457,2483977.750973927
1.25,458,3306368.1017388524
1.25,459,3484714.681259704
1.25,460,3169064.808140487
1.25,461,4020250.530458195
1.25,462,4842901.2025340125
1.25,463,1573316.5446128296
1.25,464,2414324.8742801324
1.25,465,3809951.436289546
1.25,466,3684014.601212213
1.25,467,2107475.4076242256
1.25,468,2784631.669610147
1.25,469,2745590.9263245044
1.25,470,3359592.978443833
1.25,471,3786776.4487049663
1.25,472,9307771.810323214
1.25,473,1348763.1434463959
1.25,474,2234319.1203078427
1.25,475,2406427.655823715
1.25,476,3145924.644504953
1.25,477,3205653.375426821
1.25,478,4012257.3032101146
1.25,479,3941065.3572337544
1.25,480,3980912.660782109
1.25,481,3407982.4153020773
1.25,482,3858406.1220261166
1.25,483,3550731.0401960574
1.25,484,4750249.147387257
1.25,485,5010326.058404514
1.25,486,964152.1668324032
1.25,487,2218376.3876352077
1.25,488,6409010.727942201
1.25,489,3868381.153695217
1.25,490,1175962.898399632
1.25,491,3064965.325808611
1.25,492,2295379.406704415
1.25,493,2975194.0166055206
1.25,494,6202516.277447872
1.25,495,955789.3087052508
1.25,496,3175769.7996602748
1.25,497,4359034.549889357
1.25,498,3079745.471973923
1.25,499,3681893.0287290765
1.25,500,8893818.998005439
1.25,501,3850018.9736787453
1.25,502,4414943.005009345
1.25,503,1852270.3719968935
1.25,504,4192795.2213514484
1.25,505,4651145.755147241
1.25,506,7438170.080084544
1.25,507,3424423.8269954845
1.25,508,6384776.480386094
1.25,509,2897410.03339432
1.25,510,2320135.7802757574
1.25,511,3499511.285042673
1.25,512,4311413.4032264985
1.25,513,1297707.4485164736
1.25,514,3675164.468576889
1.25,515,1907139.4847976821
1.25,516,0.0
1.25,517,4374450.082810695
1.25,518,5426082.229126321
1.25,519,4966354.057175366
1.25,520,3480856.6989238104
1.25,521,4866463.524300063
1.25,522,4542263.926325524
1.25,523,4261772.092623179
1.25,524,3369883.5971389217
1.25,525,2565917.0246805768
1.25,526,3781395.987282811
1.25,527,3790353.5491006034
1.25,528,3609525.0405835486
1.25,529,2103040.4410628276
1.25,530,4501152.248333139
1.25,531,2497106.806474945
1.25,532,2001344.7122279312
1.25,533,2094933.8003885804
1.25,534,2998371.9716572342
1.25,535,528787.3644668271
1.25,536,3975873.1586372824
1.25,537,2485792.363456055
1.25,538,7049613.350864215
1.25,539,5353091.712768842
1.25,540,4673248.4495684765
1.25,541,5595361.587105054
1.25,542,3630609.343439391
1.25,543,2583829.4162606653
1.25,544,1906786.4560322992
1.25,545,3329999.224149841
1.25,546,679372.3925187847
1.25,547,5739343.322824259
1.25,548,3440613.4614308523
1.25,549,2605073.765552477
1.25,550,5132387.851153955
1.25,551,2834949.689901028
1.25,552,4634424.632706234
1.25,553,4448720.680276822
1.25,554,2308026.5016691457
1.25,555,3873161.600667169
1.25,556,0.0
1.25,557,1353479.5162205433
1.25,558,4142764.401879689
1.25,559,2953288.430052964
1.25,560,7340341.332375542
1.25,561,1256153.2459047872
1.25,562,512164.6842260939
1.25,563,2379051.5799561283
1.25,564,4668718.536662836
1.25,565,1973967.651984112
1.25,566,5380484.738729719
1.25,567,349703.69283692335
1.25,568,1002570.9655117851
1.25,569,3299545.813614879
1.25,570,4060814.7589631714
1.25,571,2970950.0603378387
1.25,572,1159665.5870063324
1.25,573,2400353.3510399386
1.25,574,1864317.4979624413
1.25,575,3851612.958660769
1.25,576,1511176.9041546455
1.25,577,3606371.761386892
1.25,578,2516910.923812531
1.25,579,1408203.2200913236
1.25,580,11050823.705718193
1.25,581,6473937.120476044
1.25,582,4635713.608941808
1.25,583,923638.677068324
1.25,584,1209994.5209022332
1.25,585,3046920.0818688497
1.25,586,5083338.5711143445
1.25,587,2951822.153966116
1.25,588,2708080.4907143344
1.25,589,2103308.1687786463
1.25,590,5978113.70271049
1.25,591,2515241.9663849603
1.25,592,5278778.607851725
1.25,593,5582807.584546578
1.25,594,1221861.8980490195
1.25,595,2981152.5401318124
1.25,596,896654.314932174
1.25,597,5128114.568990886
1.25,598,4353916.475593465
1.25,599,1404094.9642349523
1.25,600,2425043.3929359866
1.25,601,869836.7126701518
1.25,602,2740123.5772860935
1.25,603,5747301.308263515
1.25,604,4734125.527619288
1.25,605,2295916.630272388
1.25,606,3018014.6568722203
1.25,607,3472553.4546673275
1.25,608,2942275.8221555906
1.25,609,1421927.0343456306
1.25,610,2431579.9956368366
1.25,611,1214347.1749279904
1.25,612,1362978.738117904
1.25,613,1085804.6826719583
1.25,614,1415218.3954796358
1.25,615,5668040.734720909
1.25,616,2770766.2607354163
1.25,617,7859784.661520066
1.25,618,2036232.1659184808
1.25,619,4511898.602297145
1.25,620,5101274.438294202
1.25,621,2834530.2465312975
1.25,622,2915633.352175722
1.25,623,3438030.9520420325
1.25,624,2237360.408268246
1.25,625,3510511.420504881
1.25,626,3228423.480748683
1.25,627,3657372.291915098
1.25,628,3546863.884073893
1.25,629,421339.3998785046
1.25,630,3832331.613432369
1.25,631,2685180.5811106456
1.25,632,2449599.7659054226
1.25,633,988715.0210591226
1.25,634,1053993.4892536001
1.25,635,8341062.285588928
1.25,636,4241426.85363235
1.25,637,3194908.688067552
1.25,638,4358326.479810373
1.25,639,2169124.6899204203
1.25,640,5411498.656723018
1.25,641,0.0
1.25,642,5172831.34472103
1.25,643,2098850.9473042907
1.25,644,2052293.3583011215
1.25,645,5342840.623956978
1.25,646,4206524.205530211
1.25,647,3161429.2637343574
1.25,648,5403320.170938993
1.25,649,1984309.1704071998
1.25,650,2396844.6937448024
1.25,651,5785721.005327275
1.25,652,4657636.914368859
1.25,653,3613048.6144105475
1.25,654,3192491.995523246
1.25,655,6413350.457765201
1.25,656,1731526.7736515794
1.25,657,2362628.277595292
1.25,658,3719575.6668882635
1.25,659,3191375.2035584673
1.25,660,109953.26303048234
1.25,661,2886117.668146532
1.25,662,1744785.9625740428
1.25,663,1554169.2291705566
1.25,664,3568651.6362248547
1.25,665,2776122.9484223463
1.25,666,1397469.7278081863
1.25,667,3661521.4889405924
1.25,668,3180825.493606905
1.25,669,1228894.4342512935
1.25,670,1783996.8459340446
1.25,671,4762838.516380292
1.25,672,3636439.3839441733
1.25,673,3719065.8084115544
1.25,674,4723701.964875942
1.25,675,2026164.974097907
1.25,676,4845582.451473713
1.25,677,377316.4464417961
1.25,678,2697577.9825409595
1.25,679,2793495.5917015555
1.25,680,7371192.876329778
1.25,681,2120082.2742541023
1.25,682,3696320.445564543
1.25,683,2556698.108495269
1.25,684,2634201.50272715
1.25,685,1471439.5345776915
1.25,686,2034626.2618772155
1.25,687,2546717.572782764
1.25,688,3758247.4272161624
1.25,689,2772323.240636999
1.25,690,4030293.0383643922
1.25,691,2376781.306244733
1.25,692,2951811.8080039867
1.25,693,4104589.8932323693
1.25,694,1332144.710829192
1.25,695,2468009.936297551
1.25,696,3792204.6761400276
1.25,697,1876862.3292193913
1.25,698,4494154.242171712
1.25,699,5554128.526743396
1.25,700,5444724.914334195
1.25,701,3705593.096394986
1.25,702,4547253.82657438
1.25,703,6888256.101777136
1.25,704,2406049.0579928965
1.25,705,3487607.8434083518
1.25,706,5385404.228603109
1.25,707,3507677.084675471
1.25,708,601347.8747934718
1.25,709,5249983.087747207
1.25,710,238934.57049799775
1.25,711,4581837.336347236
1.25,712,1160808.142937826
1.25,713,1104676.6569509483
1.25,714,5898690.388285626
1.25,715,1956999.5406085304
1.25,716,3216557.3489370374
1.25,717,2701019.3599328995
1.25,718,3218954.065353073
1.25,719,3180423.142955262
1.25,720,5617712.392720196
1.25,721,5387560.673537257
1.25,722,4039633.5598477493
1.25,723,1772145.6626834832
1.25,724,2582581.6971684266
1.25,725,3110851.2517136773
1.25,726,3357817.9882526756
1.25,727,4715031.345277701
1.25,728,2404923.638851665
1.25,729,1888882.9686067966
1.25,730,4187713.2818712364
1.25,731,1992561.441549417
1.25,732,3790041.8715347312
1.25,733,1470378.1440062395
1.25,734,4368647.520769529
1.25,735,3881710.435461003
1.25,736,2399489.0397807937
1.25,737,3929789.353249951
1.25,738,1809188.1102010484
1.25,739,7718355.3861493
1.25,740,2534120.789874115
1.25,741,3599907.0752798617
1.25,742,1485793.8789711786
1.25,743,2000063.4462964071
1.25,744,1060108.6793034798
1.25,745,5243817.759850845
1.25,746,4536714.009342754
1.25,747,2871931.959339639
1.25,748,9417937.32710095
1.25,749,2933688.2857940216
1.25,750,2687236.103734989
1.25,751,2037384.493525888
1.25,752,4574952.797490831
1.25,753,1612134.9236695603
1.25,754,5927634.224933911
1.25,755,3667309.1916177077
1.25,756,2756543.782206906
1.25,757,5494491.466873583
1.25,758,3883227.880274963
1.25,759,1424004.2874900443
1.25,760,3437643.1673373175
1.25,761,1803634.2038963307
1.25,762,1416800.4894139857
1.25,763,935096.1821252892
1.25,764,5232079.686104056
1.25,765,5579105.055844313
1.25,766,3543858.334872685
1.25,767,973855.5238164612
1.25,768,3499990.689999439
1.25,769,1945445.8090612902
1.25,770,1648061.0971692349
1.25,771,2557750.7795037027
1.25,772,2317357.629556623
1.25,773,3344664.7239516354
1.25,774,2942991.9608436106
1.25,775,3718055.1199621144
1.25,776,4179969.396893133
1.25,777,6758087.274484092
1.25,778,3640676.0003492935
1.25,779,1679292.1493476182
1.25,780,1933502.3756445833
1.25,781,3009089.205977716
1.25,782,2338597.6582842763
1.25,783,3624827.5726347384
1.25,784,3954453.3509691064
1.25,785,5861874.992083281
1.25,786,2100409.1262284108
1.25,787,213367.1962266158
1.25,788,4721037.908954834
1.25,789,4017261.0739377737
1.25,790,0.0
1.25,791,973602.3809888265
1.25,792,4696741.944884228
1.25,793,8632686.565143097
1.25,794,2799307.133619845
1.25,795,5296486.8837342905
1.25,796,4040776.231209571
1.25,797,1524134.4415032254
1.25,798,3055305.13341402
1.25,799,4078294.6632464724
1.25,800,4357983.970558961
1.25,801,3432571.767076842
1.25,802,3633492.0860856464
1.25,803,4037182.078392959
1.25,804,0.0
1.25,805,2652984.2770500495
1.25,806,2435192.7148406194
1.25,807,5234769.922248897
1.25,808,2833861.4423429132
1.25,809,3080976.1936142156
1.25,810,4892105.959550987
1.25,811,2063711.872356924
1.25,812,4295327.683496708
1.25,813,2354844.9968292145
1.25,814,4652224.237648551
1.25,815,3623207.913282296
1.25,816,1587206.0326869925
1.25,817,4825334.79011853
1.25,818,1515682.9747554187
1.25,819,2064513.2422376939
1.25,820,861779.3601992782
1.25,821,4055167.302369293
1.25,822,2627159.3391853124
1.25,823,2001557.5842906279
1.25,824,2140557.477124572
1.25,825,4200521.033037407
1.25,826,3762473.964043134
1.25,827,2465474.8505228264
1.25,828,1980747.6818857272
1.25,829,5408314.77568621
1.25,830,1963261.7787839586
1.25,831,9801511.939799888
1.25,832,3633670.68764995
1.25,833,4263540.047686039
1.25,834,4302248.752902108
1.25,835,1957456.0539160664
1.25,836,4995170.329835935
1.25,837,2778979.7268510824
1.25,838,2279285.8030515336
1.25,839,4634702.926794824
1.25,840,2801133.6855833745
1.25,841,3059427.8399597043
1.25,842,6014636.0056339605
1.25,843,3859632.2216499904
1.25,844,3625077.6315177046
1.25,845,4239211.391666728
1.25,846,2167991.1235185023
1.25,847,1242893.470868701
1.25,848,3567690.6408959473
1.25,849,2506501.6740024392
1.25,850,2142926.566864608
1.25,851,5800270.733681717
1.25,852,6971872.040421856
1.25,853,1402999.779879761
1.25,854,1166640.0978074495
1.25,855,2374741.7803145577
1.25,856,4030612.8375004022
1.25,857,4836570.502545862
1.25,858,3871749.7053500772
1.25,859,3595196.1618416887
1.25,860,1264709.6538154234
1.25,861,1619491.729535797
1.25,862,3644108.066063989
1.25,863,3103374.9712605434
1.25,864,5105134.668885819
1.25,865,2624851.156199939
1.25,866,5757099.342894013
1.25,867,2269690.3660457865
1.25,868,2157024.0166563233
1.25,869,3866835.85707118
1.25,870,7220274.75978752
1.25,871,1751949.1873041308
1.25,872,2953969.2795462194
1.25,873,5211303.097028548
1.25,874,4468684.310487926
1.25,875,3459569.1488115243
1.25,876,5156968.9218123155
1.25,877,4908903.896222805
1.25,878,3343693.220336357
1.25,879,2610414.520971235
1.25,880,3094366.1474446547
1.25,881,6149137.525042405
1.25,882,3599598.575164963
1.25,883,597217.9154690286
1.25,884,3125134.1378923673
1.25,885,2370117.9537669905
1.25,886,4466084.088651897
1.25,887,1952999.4653599428
1.25,888,4807815.167485701
1.25,889,2150096.359874781
1.25,890,3733253.5709192473
1.25,891,3823313.3356144875
1.25,892,2174826.475450038
1.25,893,5981404.17560047
1.25,894,2530695.954516217
1.25,895,4421420.319561033
1.25,896,4770205.511348434
1.25,897,5013078.569725305
1.25,898,3298417.9618806355
1.25,899,3026645.026677243
1.25,900,2044214.1271751476
1.25,901,4279143.471631444
1.25,902,3790537.6313584335
1.25,903,4329612.903262945
1.25,904,4513215.495698605
1.25,905,0.0
1.25,906,3711726.6925841435
1.25,907,1840698.391648711
1.25,908,3606770.0512419622
1.25,909,1867673.432416527
1.25,910,4906199.063708667
1.25,911,1668696.9804449338
1.25,912,1586526.1651575416
1.25,913,4469321.659691897
1.25,914,6754696.144855664
1.25,915,14612.589453191962
1.25,916,2929406.49894859
1.25,917,6911284.483599593
1.25,918,2742495.6383759454
1.25,919,5723558.974729316
1.25,920,5992217.0852902755
1.25,921,2870923.732957501
1.25,922,1873951.1935051526
1.25,923,4965844.20019383
1.25,924,5978813.490388273
1.25,925,1810577.276605822
1.25,926,3822535.4194582375
1.25,927,4205315.218638827
1.25,928,2947986.9095960064
1.25,929,6688747.960638477
1.25,930,3612475.5299792546
1.25,931,1831465.140267481
1.25,932,5112311.292845542
1.25,933,2847851.365669888
1.25,934,3354548.700574411
1.25,935,4173750.8564207605
1.25,936,6313597.457509627
1.25,937,3031584.2558065425
1.25,938,4942342.533912423
1.25,939,1259808.193354212
1.25,940,1908503.5101291565
1.25,941,1903369.0291800974
1.25,942,3108089.883559147
1.25,943,2804284.3743502777
1.25,944,2021001.3728533238
1.25,945,3710298.5653301394
1.25,946,3803054.4842253677
1.25,947,2912946.5337666995
1.25,948,11701953.898900282
1.25,949,5955831.007011623
1.25,950,1910614.7363877725
1.25,951,2993265.0026362743
1.25,952,2950777.967931313
1.25,953,5253046.44762802
1.25,954,3977377.952907786
1.25,955,2451757.923392484
1.25,956,2939983.838283395
1.25,957,0.0
1.25,958,3344612.0514095775
1.25,959,4802179.554095832
1.25,960,3320269.3519171122
1.25,961,3366955.3572110143
1.25,962,4878720.379276865
1.25,963,5203027.83150834
1.25,964,863288.2462639834
1.25,965,810657.5970925567
1.25,966,2164083.948027647
1.25,967,3325413.3050095947
1.25,968,3733803.7637339043
1.25,969,3619652.6532674185
1.25,970,1180811.1456784683
1.25,971,839618.1831805081
1.25,972,5188996.221830044
