time_years,path,exposure
1.25,428,3689291.965429752
1.25,429,3525642.862765516
1.25,430,1601739.444470011
1.25,431,2441256.055769092
1.25,432,3067476.7300088666
1.25,433,2592353.011523222
1.25,434,2337918.995198744
1.25,435,3461230.3851735652
1.25,436,1348916.524530176
1.25,437,1033761.7954630802
1.25,438,1651946.9531367393
1.25,439,4299985.649409878
1.25,440,1403604.8725283714
1.25,441,2609937.2468374413
1.25,442,5619812.309711845
1.25,443,2742569.864001748
1.25,444,2373807.687499829
1.25,445,1965943.3819666281
1.25,446,4046795.135567285
1.25,447,3843579.2029854255
1.25,448,2189637.422318744
1.25,449,7461782.318190558
1.25,450,1948359.10480033
1.25,451,2142694.165862248
1.25,452,2965038.166474772
1.25,453,911240.5537437889
1.25,454,771602.2811338594
1.25,455,3278421.5922716395
1.25,456,2067226.2396965236
1.25,457,1660714.1770034123
1.25,458,3143804.297657639
1.25,459,3484714.681259704
1.25,460,1593025.4917372437
1.25,461,2612606.8386731944
1.25,462,3464379.636581246
1.25,463,1189844.3593538096
1.25,464,1259951.835270705
1.25,465,3001856.764781029
1.25,466,3177179.5048778476
1.25,467,1855673.300456035
1.25,468,2205556.8875685623
1.25,469,2032195.2051571836
1.25,470,2546942.3601272185
1.25,471,3723191.9653488835
1.25,472,7624329.4053043
1.25,473,863018.2248794942
1.25,474,1325174.733836994
1.25,475,1884623.6010255974
1.25,476,2750836.905300807
1.25,477,3205653.375426821
1.25,478,2977748.486581166
1.25,479,2995787.140058635
1.25,480,2906946.960400628
1.25,481,2904953.8682437907
1.25,482,2321204.3192382623
1.25,483,3550731.0401960574
1.25,484,4750249.147387257
1.25,485,3540292.8476650896
1.25,486,460374.3261978922
1.25,487,1716954.4703971385
1.25,488,4136556.466399853
1.25,489,3868381.153695217
1.25,490,702809.0697412688
1.25,491,3064965.325808611
1.25,492,1721619.701692746
1.25,493,2772291.8613174353
1.25,494,4648125.659268603
1.25,495,442367.6250604978
1.25,496,2519106.5325393463
1.25,497,3142102.240452267
1.25,498,3079745.471973923
1.25,499,2517812.1254924443
1.25,500,6007214.246788068
1.25,501,2430935.70460364
1.25,502,3449351.8278136733
1.25,503,1510758.8067871677
1.25,504,4192795.2213514484
1.25,505,3587968.336874544
1.25,506,5961136.722977551
1.25,507,2636592.84348086
1.25,508,4959636.220837759
1.25,509,2738722.176519746
1.25,510,1820398.8708849172
1.25,511,2861120.3628129456
1.25,512,3132234.5363904363
1.25,513,1099198.7233881736
1.25,514,2682374.204916
1.25,515,1229148.2273511023
1.25,516,0.0
1.25,517,2616562.2214489784
1.25,518,4105614.2383976732
1.25,519,3412028.1631061435
1.25,520,2723023.935989612
1.25,521,4866463.524300063
1.25,522,2765599.2891319487
1.25,523,2792001.4757173276
1.25,524,2566182.817211258
1.25,525,1729543.3909027027
1.25,526,2519326.631036599
1.25,527,2849144.6040952904
1.25,528,2583284.4446015107
1.25,529,1529110.1323620637
1.25,530,3125874.356841079
1.25,531,2339430.5384385255
1.25,532,1631765.6146817687
1.25,533,1765038.918283466
1.25,534,2457700.026283672
1.25,535,372172.6734601134
1.25,536,3206618.016345501
1.25,537,2250651.7981198784
1.25,538,4639303.8331358805
1.25,539,4480888.932411717
1.25,540,3341839.5831413837
1.25,541,3726414.0565496464
1.25,542,3476509.397152544
1.25,543,1887139.6352301817
1.25,544,1593697.7865253617
1.25,545,2059700.9068452313
1.25,546,34077.03389018786
1.25,547,4765665.185490899
1.25,548,3197535.7019212674
1.25,549,2106314.9010999952
1.25,550,3391180.433694871
1.25,551,2680331.1874202136
1.25,552,2996546.5541114477
1.25,553,2898597.729847982
1.25,554,1846278.520085109
1.25,555,3522356.500419823
1.25,556,0.0
1.25,557,1109823.588115675
1.25,558,2960867.3244833644
1.25,559,2953288.430052964
1.25,560,4788758.783892992
1.25,561,1256153.2459047872
1.25,562,0.0
1.25,563,2379051.5799561283
1.25,564,2994802.9889565557
1.25,565,1460977.3874816557
1.25,566,3678321.4384370334
1.25,567,349703.69283692335
1.25,568,1002570.9655117851
1.25,569,2610664.046186696
1.25,570,2670379.664164628
1.25,571,2167660.1968419096
1.25,572,1159665.5870063324
1.25,573,1523666.3378912145
1.25,574,1425405.0232408592
1.25,575,2679838.8232920365
1.25,576,1414163.7865708119
1.25,577,2521308.1417348916
1.25,578,2339804.094570668
1.25,579,1253990.4972007154
1.25,580,7713066.586463939
1.25,581,4200496.131350059
1.25,582,3130445.5604886813
1.25,583,744935.6720996562
1.25,584,948246.1372734003
1.25,585,2228963.4301438592
1.25,586,3462765.369466004
1.25,587,1298177.309765825
1.25,588,2552559.7883558115
1.25,589,1970803.4630655292
1.25,590,3924714.4971158872
1.25,591,1861091.2011245303
1.25,592,4362108.1760514965
1.25,593,4107123.5921792984
1.25,594,1060784.594594483
1.25,595,2057909.240403553
1.25,596,668500.3147346324
1.25,597,3311659.524581819
1.25,598,2746251.3135732682
1.25,599,895448.2550638296
1.25,600,2196707.9595185453
1.25,601,618004.2725926257
1.25,602,2210336.1688916283
1.25,603,3705531.2295299084
1.25,604,3102517.384640729
1.25,605,1528289.1052909403
1.25,606,2312009.2691986393
1.25,607,2020221.6778036875
1.25,608,2451829.2050609486
1.25,609,1175904.851183347
1.25,610,2027231.83997567
1.25,611,871842.5122383615
1.25,612,931904.8693802595
1.25,613,553314.1184800669
1.25,614,1150485.117114423
1.25,615,3679694.9062428335
1.25,616,1867594.4878740124
1.25,617,6308530.939241065
1.25,618,1712295.2238785543
1.25,619,4511898.602297145
1.25,620,3874878.0390948826
1.25,621,2473676.5758382785
1.25,622,2367315.415612573
1.25,623,3438030.9520420325
1.25,624,2082601.1664261997
1.25,625,3510511.420504881
1.25,626,2660690.0673320214
1.25,627,3451606.793898387
1.25,628,3003174.7094139108
1.25,629,421339.3998785046
1.25,630,2944679.816421793
1.25,631,2404518.6116821943
1.25,632,1324164.6793088752
1.25,633,660007.0680857814
1.25,634,1053993.4892536001
1.25,635,5185883.470650222
1.25,636,3865253.5371701093
1.25,637,2125362.6563286763
1.25,638,2937456.0890930314
1.25,639,1940328.7119301604
1.25,640,4311390.970443147
1.25,641,0.0
1.25,642,5172831.34472103
1.25,643,2098850.9473042907
1.25,644,1462281.779763083
1.25,645,3603340.937290009
1.25,646,3112188.7222960773
1.25,647,2387432.016656399
1.25,648,3948024.3760445304
1.25,649,1821895.7213853076
1.25,650,2124379.5242022164
1.25,651,5280310.849651042
1.25,652,3056805.7494116877
1.25,653,2653673.760845791
1.25,654,2238294.6268120203
1.25,655,4168475.904117135
1.25,656,1089426.9137190513
1.25,657,2183534.9461753364
1.25,658,2882139.8057131134
1.25,659,2936277.7699963776
1.25,660,109953.26303048234
1.25,661,1719330.9253040743
1.25,662,1126758.9755823486
1.25,663,990002.2155670247
1.25,664,2571905.79825704
1.25,665,2052276.492068555
1.25,666,1082954.1593753025
1.25,667,3661521.4889405924
1.25,668,2603558.6470002015
1.25,669,1179347.186164571
1.25,670,1273390.4994674013
1.25,671,2952496.0228252946
1.25,672,2606634.415200417
1.25,673,2996123.691712782
1.25,674,3521798.1432232438
1.25,675,1851432.316419356
1.25,676,3624514.7029181886
1.25,677,377316.4464417961
1.25,678,1416697.5523810172
1.25,679,1951302.8268550143
1.25,680,4858056.541380059
1.25,681,2120082.2742541023
1.25,682,2216430.5652909465
1.25,683,1562228.851805222
1.25,684,1893952.2282756271
1.25,685,597703.2283502672
1.25,686,1816284.8571135998
1.25,687,2130619.843175241
1.25,688,2819308.8618922886
1.25,689,2317042.1495432938
1.25,690,2634870.0941739464
1.25,691,1455763.9827297023
1.25,692,1783386.5011109714
1.25,693,2612644.0573704084
1.25,694,1229121.5959292767
1.25,695,1653194.8815657618
1.25,696,2702060.989991821
1.25,697,967908.7713295682
1.25,698,3137233.3840294923
1.25,699,3964162.7768437127
1.25,700,3715232.3473337404
1.25,701,3705593.096394986
1.25,702,2955601.745001975
1.25,703,4758507.648294843
1.25,704,1868081.449008533
1.25,705,3487607.8434083518
1.25,706,3654094.5655935216
1.25,707,2519427.1393420557
1.25,708,405871.2924394676
1.25,709,3807447.0838053897
1.25,710,238934.57049799775
1.25,711,4581837.336347236
1.25,712,1158860.3042881144
1.25,713,931300.9148967452
1.25,714,3822120.952979401
1.25,715,1956999.5406085304
1.25,716,2366421.53027006
1.25,717,2004291.69663678
1.25,718,3032979.104479012
1.25,719,2494065.248169764
1.25,720,5617712.392720196
1.25,721,3427107.0329358056
1.25,722,2553332.2505026823
1.25,723,1620540.8889376428
1.25,724,2405945.38878929
1.25,725,1916850.7601427594
1.25,726,2474678.9426949434
1.25,727,3227809.138920505
1.25,728,2011681.048055464
1.25,729,967735.2827049224
1.25,730,2748498.494569648
1.25,731,1131459.5717876207
1.25,732,3790041.8715347312
1.25,733,731229.9450175195
1.25,734,2857197.314859978
1.25,735,2571453.325157704
1.25,736,2016619.3699160693
1.25,737,2728210.7968317047
1.25,738,1436789.752005854
1.25,739,5964566.065882795
1.25,740,2170170.0916755283
1.25,741,2085008.928623031
1.25,742,1335932.3913332056
1.25,743,1665324.8508524736
1.25,744,809592.3297773262
1.25,745,3216196.5199257266
1.25,746,3086023.984265228
1.25,747,2356642.941696084
1.25,748,7471249.403930745
1.25,749,2356676.2055041124
1.25,750,1998456.7193722436
1.25,751,752207.6767193426
1.25,752,2736782.0423569297
1.25,753,1556531.4536907917
1.25,754,5125104.303568266
1.25,755,2222358.5276193237
1.25,756,1678554.112303157
1.25,757,3262609.8056981685
1.25,758,2811695.8556791777
1.25,759,802393.7442157549
1.25,760,2214215.269702406
1.25,761,1803634.2038963307
1.25,762,1200270.469585321
1.25,763,611826.2355450154
1.25,764,5232079.686104056
1.25,765,5579105.055844313
1.25,766,2507054.6682723244
1.25,767,973855.5238164612
1.25,768,3346211.4947383376
1.25,769,1204984.46089294
1.25,770,1325089.5282810654
1.25,771,1456630.5422600377
1.25,772,1734165.689402284
1.25,773,2417351.7910854244
1.25,774,2281232.4720839253
1.25,775,3718055.1199621144
1.25,776,3017864.731465717
1.25,777,4675003.496299867
1.25,778,3127871.0384768937
1.25,779,1357884.7584684473
1.25,780,1738265.0825729254
1.25,781,1875295.113176815
1.25,782,1496380.2511320321
1.25,783,3624827.5726347384
1.25,784,3954453.3509691064
1.25,785,5036766.361930884
1.25,786,2100409.1262284108
1.25,787,0.0
1.25,788,3519615.1234335154
1.25,789,4017261.0739377737
1.25,790,0.0
1.25,791,548301.0236941897
1.25,792,3856582.8809714955
1.25,793,5888373.359925042
1.25,794,1928166.101650313
1.25,795,3602749.2611902487
1.25,796,3158643.765544788
1.25,797,1366837.2378062245
1.25,798,2172301.6424362506
1.25,799,4078294.6632464724
1.25,800,2840857.0034660073
1.25,801,3432571.767076842
1.25,802,2347488.482770119
1.25,803,2865750.090976402
1.25,804,0.0
1.25,805,1301486.6213571709
1.25,806,1801076.7165999678
1.25,807,5095415.131062988
1.25,808,2519778.2882929165
1.25,809,2380802.6721971836
1.25,810,3417669.1688123494
1.25,811,1899152.4074369844
1.25,812,3028984.889828094
1.25,813,1922066.3280360654
1.25,814,4652224.237648551
1.25,815,2414622.4337722166
1.25,816,1586688.5698806767
1.25,817,3490286.5004229103
1.25,818,1052177.3187673076
1.25,819,1532414.9726998354
1.25,820,579999.8794198278
1.25,821,4055167.302369293
1.25,822,1959300.270045605
1.25,823,1791221.474958464
1.25,824,1631741.569809129
1.25,825,3801841.999258154
1.25,826,2882719.194562213
1.25,827,1566835.5278543227
1.25,828,1399109.4568039095
1.25,829,4159954.465200779
1.25,830,1794046.3901333911
1.25,831,7838126.804012005
1.25,832,2599865.8548305915
1.25,833,4263540.047686039
1.25,834,2557127.379875797
1.25,835,1143434.6747853186
1.25,836,4246296.540488248
1.25,837,2608898.192317808
1.25,838,1284969.084338456
1.25,839,4634702.926794824
1.25,840,2801133.6855833745
1.25,841,2386565.827521435
1.25,842,3763822.6657111477
1.25,843,3859632.2216499904
1.25,844,3446675.997211476
1.25,845,3443413.402986303
1.25,846,1216487.4915297453
1.25,847,944632.6033325704
1.25,848,3385570.832776716
1.25,849,2351523.94576787
1.25,850,2142926.566864608
1.25,851,3555768.504400793
1.25,852,4993266.993045121
1.25,853,1402999.779879761
1.25,854,1166640.0978074495
1.25,855,2161684.6506441296
1.25,856,4030612.8375004022
1.25,857,3976939.8486301047
1.25,858,2474084.6326445327
1.25,859,2174871.321070144
1.25,860,1092400.9255715692
1.25,861,571551.2313996367
1.25,862,2645249.921210048
1.25,863,2912128.0195092233
1.25,864,3615732.8142596185
1.25,865,1523604.5522646543
1.25,866,5328283.782890437
1.25,867,1548434.8856607545
1.25,868,1933826.6760787098
1.25,869,2672846.965390536
1.25,870,4568131.560747997
1.25,871,1751949.1873041308
1.25,872,2289721.773800278
1.25,873,3403132.9615744767
1.25,874,3087865.4735308066
1.25,875,2682986.306032044
1.25,876,4212651.925675467
1.25,877,4205550.73999007
1.25,878,2506411.6770951906
1.25,879,1570012.9761073743
1.25,880,2859255.197036571
1.25,881,6149137.525042405
1.25,882,2391367.6172244116
1.25,883,473247.09092146315
1.25,884,2159790.5226768474
1.25,885,2370117.9537669905
1.25,886,3063073.2657451397
1.25,887,1459926.12264163
1.25,888,3414070.423623517
1.25,889,1325436.6716212733
1.25,890,2672914.716363557
1.25,891,2680968.4231519983
1.25,892,1477569.6290312526
1.25,893,3866535.912552208
1.25,894,1576686.1214426032
1.25,895,3056845.8092796234
1.25,896,3310357.509934502
1.25,897,4326556.358441762
1.25,898,2569833.9707252923
1.25,899,1482091.6194400794
1.25,900,1221636.7695520378
1.25,901,4279143.471631444
1.25,902,3246410.7820294416
1.25,903,3606032.67951921
1.25,904,3490230.178519547
1.25,905,0.0
1.25,906,1989464.185511841
1.25,907,1350486.0867834801
1.25,908,2522976.5194735117
1.25,909,1781507.2254239295
1.25,910,3425127.4573358167
1.25,911,1211743.6853191364
1.25,912,1358798.5370965553
1.25,913,2790257.198697152
1.25,914,5099221.126672043
1.25,915,14612.589453191962
1.25,916,2586074.991263075
1.25,917,5206180.759118529
1.25,918,2243330.0870146323
1.25,919,4431228.097953509
1.25,920,4211777.830234008
1.25,921,2005682.519677382
1.25,922,1312283.7008164597
1.25,923,4965843.276975011
1.25,924,3533225.524730377
1.25,925,1482336.7971681482
1.25,926,3822535.4194582375
1.25,927,2760468.0984389633
1.25,928,1851487.298462572
1.25,929,4311128.799628978
1.25,930,2854142.9794399403
1.25,931,1595535.4103763108
1.25,932,5112311.292845542
1.25,933,2066935.8183389464
1.25,934,2282286.6673155962
1.25,935,2794652.2590574957
1.25,936,5009657.041887668
1.25,937,2702196.3175627515
1.25,938,3078263.7352523576
1.25,939,1259808.193354212
1.25,940,1634940.298096757
1.25,941,1410042.8206694
1.25,942,2554312.7416600306
1.25,943,1887559.5644672024
1.25,944,1197369.839664183
1.25,945,1994822.5215828007
1.25,946,3062815.3004892184
1.25,947,2503595.097645792
1.25,948,9555676.830887267
1.25,949,4846608.887182591
1.25,950,1753779.6825231197
1.25,951,2410434.956506388
1.25,952,2272130.492310836
1.25,953,4383411.2868876355
1.25,954,3977377.952907786
1.25,955,1853265.8080345858
1.25,956,2670290.396447607
1.25,957,0.0
1.25,958,3344612.0514095775
1.25,959,3724331.571393042
1.25,960,2782020.5268170056
1.25,961,3366955.3572110143
1.25,962,3171770.105347762
1.25,963,3647892.0192775205
1.25,964,504526.5419185692
1.25,965,810657.5970925567
1.25,966,1867694.6038431977
1.25,967,2395786.901050236
1.25,968,3268049.1629419075
1.25,969,2495525.479682881
